,birth_date,college,first_name,height,high_school,last_name,name,position,pref_name,season_count,seasons,weight
391,1980-09-19,Miami (Fla.),Phillip,71,,Buchanon,None Buchanon,CB,,10,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",190.0
392,1988-04-03,Virginia Tech,Kameron,75,Maury (VA),Chancellor,Kam Chancellor,SS,Kam,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",225.0
393,1990-10-15,Nevada,Michael,71,Hug (NV),Williams,Duke Williams,SS,Duke,4,"[2013, 2014, 2015, 2016]",201.0
394,1990-08-09,Texas-El Paso,Antwon,69,Marshall (TX),Blake,Antwon Blake,CB,Antwon,5,"[2012, 2013, 2014, 2015, 2016]",198.0
395,1991-07-12,Pittsburgh,K'Waun,69,St. Joseph Regional (NJ),Williams,K'Waun Williams,CB,K'Waun,3,"[2014, 2015, 2017]",183.0
396,1996-08-16,Florida,Quincy,73,Fort Lauderdale University (FL),Wilson,Quincy Wilson,CB,Quincy,1,[2017],206.0
397,1987-01-20,Oregon State,Al,71,Kahuke (HI),Afalava,None Afalava,S,,3,"[2009, 2010, 2012]",212.0
398,1989-03-06,Wake Forest,Joshua,71,West Davidson (NC),Bush,Josh Bush,SS,Josh,4,"[2012, 2013, 2014, 2015]",205.0
399,1996-01-10,Washington,Budda,70,Bellevue (WA),Baker,Budda Baker,FS,Budda,1,[2017],195.0
400,1982-12-30,Georgia Tech,Dawan,73,Hahnville (LA),Landry,None Landry,S,,9,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",212.0
401,1982-03-14,Louisiana State,Marcus,74,Glen Oaks (LA),Randall,None Randall,S,,1,[2005],219.0
402,1990-06-23,Virginia,Rodney,70,DeMatha (MD),McLeod,Rodney McLeod,FS,Rodney,6,"[2012, 2013, 2014, 2015, 2016, 2017]",195.0
403,1971-09-25,Stanford,John,74,,Lynch,None Lynch,S,,8,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",220.0
404,1985-03-27,Kent State,Jack,69,,Williams,None Williams,CB,,2,"[2008, 2009]",183.0
405,1984-05-11,Albany,Rashad,72,,Barksdale,None Barksdale,CB,,1,[2007],208.0
406,1985-07-24,Ohio State,Donte,70,Glenville (OH),Whitner,Donte Whitner,SS,Donte,11,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",208.0
407,1993-03-31,Coastal Carolina,Denzel,72,Jacket Integrated Academy (NC),Rice,Denzel Rice,CB,Denzel,2,"[2015, 2016]",196.0
408,1992-10-14,Oregon State,Ryan,72,Oakland Tech,Murphy,Ryan Murphy,SS,Ryan,1,[2017],214.0
409,1989-09-07,Notre Dame,Robert,73,David W. Butler (NC),Blanton,Robert Blanton,FS,Robert,6,"[2012, 2013, 2014, 2015, 2016, 2017]",200.0
410,1981-10-18,Maryland,Madieu,73,,Williams,None Williams,S,,9,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",209.0
411,1994-02-16,Mississippi,Demontrae,72,Oxford (AL),Elston,Trae Elston,SS,Trae,2,"[2016, 2017]",190.0
412,1982-09-27,Oklahoma State,Darrent,68,,Williams,None Williams,CB,,2,"[2005, 2006]",188.0
413,1991-03-21,Sam Houston State,Daxton,71,LaVega (TX),Swanson,Dax Swanson,CB,Dax,1,[2016],191.0
414,1983-03-27,Maryland,Domonique,71,,Foxworth,None Foxworth,CB,,6,"[2005, 2006, 2007, 2008, 2009, 2011]",180.0
415,1981-11-21,Florida State,Bryant,72,,McFadden,None McFadden,CB,,7,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",190.0
416,1987-07-24,Cincinnati,Mike,73,,Mickens,None Mickens,CB,,1,[2009],190.0
417,1985-10-26,Wake Forest,Chip,74,,Vaughn,None Vaughn,DB,,1,[2010],221.0
418,1992-05-30,Vanderbilt,Andre,70,Port Allen (LA),Hal,Andre Hal,FS,Andre,4,"[2014, 2015, 2016, 2017]",195.0
419,1987-03-27,Tennessee State,Anthony,71,Richard J. Reynolds (NC),Levine,Anthony Levine,SS,Anthony,6,"[2012, 2013, 2014, 2015, 2016, 2017]",200.0
420,1988-11-25,"California, Pa.",Rontez,72,Woodland Hills (PA),Miles,Rontez Miles,FS,Rontez,5,"[2013, 2014, 2015, 2016, 2017]",203.0
421,1983-08-04,Arkansas,Ahmad,70,,Carroll,None Carroll,DB,,5,"[2004, 2005, 2006, 2008, 2009]",190.0
422,1985-05-07,Appalachian State,Corey,72,Evangelical Christian School (FL),Lynch,None Lynch,S,,6,"[2008, 2009, 2010, 2011, 2012, 2013]",210.0
423,1987-08-12,Oregon,Walter,71,West Covina (CA),Thurmond,Walter Thurmond,S,Walter,6,"[2010, 2011, 2012, 2013, 2014, 2015]",190.0
424,1993-03-20,Louisiana State,Jalen,73,Olive Branch (MS),Collins,Jalen Collins,CB,Jalen,2,"[2015, 2016]",203.0
425,1982-11-05,Stanford,Stanley,71,,Wilson,None Wilson,CB,,3,"[2005, 2006, 2007]",189.0
426,1982-03-02,Georgia,Sean,73,,Jones,None Jones,S,,7,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",220.0
427,1985-10-28,Texas Tech,Darcel,73,Gainesville (TX),McBath,None McBath,S,,4,"[2009, 2010, 2011, 2012]",198.0
428,1983-02-28,Nebraska,Josh,72,,Bullocks,None Bullocks,S,,6,"[2005, 2006, 2007, 2008, 2009, 2010]",207.0
429,1981-09-09,Cal Poly,David,74,,Richardson,None Richardson,DB,,3,"[2004, 2005, 2006]",205.0
430,1988-03-10,Louisiana State,Danny,73,Westfield (TX),McCray,Danny McCray,SS,Danny,6,"[2010, 2011, 2012, 2013, 2014, 2015]",221.0
431,1988-04-10,South Carolina,Captain,69,S.S. Murphy (AL),Munnerlyn,Captain Munnerlyn,CB,Captain,9,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",195.0
432,1991-09-06,Texas-El Paso,Jameill,74,Shoemaker (TX),Showers,Jameill Showers,SS,Jameill,1,[2015],230.0
433,1994-01-07,Minnesota,Eric,71,Riverside (WI),Murray,Eric Murray,FS,Eric,2,"[2016, 2017]",199.0
434,1993-07-27,Cincinnati,Michael,73,Lake Taylor (VA),Tyson,Mike Tyson,CB,Mike,1,[2017],207.0
435,1990-09-26,San Jose State,Peyton,70,Granite Bay (CA),Thompson,Peyton Thompson,FS,Peyton,4,"[2014, 2015, 2016, 2017]",184.0
436,1990-01-24,Central Michigan,Jahleel,70,Riverview (FL),Addae,Jahleel Addae,SS,Jahleel,5,"[2013, 2014, 2015, 2016, 2017]",195.0
437,1990-06-12,Michigan,Jordan,70,Clay (OH),Kovacs,Jordan Kovacs,DB,Jordan,3,"[2013, 2014, 2015]",210.0
438,1987-09-07,Florida State,Patrick,71,Gulliver Prep (FL),Robinson,Patrick Robinson,CB,Patrick,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",191.0
439,1978-07-14,Penn State,David,69,,Macklin,None Macklin,DB,,9,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",193.0
440,1984-02-06,Washington State,Eric,71,Oak Grove (CA),Frampton,None Frampton,S,,7,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",205.0
441,1993-01-15,Pittsburg State,De'Vante,74,Hogan Prep Academy (MO),Bausby,De'Vante Bausby,CB,De'Vante,1,[2016],178.0
442,1990-09-04,Texas State,Darryl,70,Warren (TX),Morris,Darryl Morris,CB,Darryl,5,"[2013, 2014, 2015, 2016, 2017]",188.0
443,,New Mexico State,Cameron,70,,Fuller,None Fuller,CB,,1,[2014],178.0
444,1977-05-17,Memphis,Reggie,72,,Howard,None Howard,CB,,7,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",185.0
445,1988-10-04,California,Sean,75,Hubbard (IL),Cattouse,None Cattouse,S,,2,"[2012, 2013]",218.0
446,1990-02-07,Louisiana State,Morris,71,Fair Park (LA),Claiborne,Morris Claiborne,CB,Morris,6,"[2012, 2013, 2014, 2015, 2016, 2017]",192.0
447,1981-02-08,Notre Dame,Gerome,73,,Sapp,None Sapp,S,,5,"[2003, 2004, 2005, 2006, 2007]",216.0
448,1985-09-19,Wingate,David,72,,Jones,None Jones,CB,,6,"[2007, 2008, 2009, 2010, 2011, 2012]",197.0
449,1984-09-18,Washington,Dashon,74,Narbonne (CA),Goldson,Dashon Goldson,FS,Dashon,10,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",200.0
450,1983-01-23,Montana,Tuff,72,,Harris,None Harris,S,,2,"[2007, 2008]",198.0
451,1984-04-15,Florida State,Antonio,74,Lincoln (FL),Cromartie,Antonio Cromartie,CB,Antonio,11,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",210.0
452,1990-09-28,Georgia Tech,Roderick,72,Luella (GA),Sweeting,Rod Sweeting,CB,Rod,1,[2013],187.0
453,1990-11-26,Marshall,Darryl,72,Lakeland (FL),Roberts,Darryl Roberts,CB,Darryl,2,"[2016, 2017]",182.0
454,1985-05-19,Washington,Roy,70,,Lewis,None Lewis,CB,,4,"[2008, 2009, 2010, 2011]",190.0
455,1985-12-14,Michigan,Morgan,73,,Trent,None Trent,DB,,3,"[2009, 2010, 2011]",193.0
456,1985-01-08,Baylor,Josh,71,,Bell,None Bell,CB,,2,"[2008, 2009]",177.0
457,1985-05-01,Nevada-Reno,Paul,70,,Pratt,None Pratt,CB,,1,[2010],185.0
458,1976-03-03,Nebraska,Eric,72,,Warfield,None Warfield,CB,,6,"[2000, 2001, 2002, 2003, 2004, 2005]",200.0
459,1990-04-02,"California, Pa.",Erik,75,New Oxford (PA),Harris,Erik Harris,SS,Erik,2,"[2016, 2017]",225.0
460,1989-02-20,Middle Tennessee State,Rod,71,,Issac,None Issac,DB,,1,[2011],196.0
461,1982-05-19,Nicholls State,Chris,72,,Thompson,None Thompson,DB,,2,"[2004, 2005]",200.0
462,1979-06-18,Alabama,Tony,74,Pickens County (AL),Dixon,None Dixon,S,,5,"[2001, 2002, 2003, 2004, 2005]",210.0
463,1990-03-08,Georgia,Sanders,72,Westside (GA),Commings,Sanders Commings,CB,Sanders,1,[2013],223.0
464,1988-10-29,Citadel,Cortez,73,North Marion (FL),Allen,Cortez Allen,CB,Cortez,5,"[2011, 2012, 2013, 2014, 2015]",196.0
465,1987-03-31,Boise State,Winston,71,,Venable,None Venable,S,,1,[2011],210.0
466,1988-12-08,Clemson,Marcus,70,T. Wingate Andrews (NC),Gilchrist,Marcus Gilchrist,FS,Marcus,7,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",200.0
467,1993-09-07,North Carolina Central,Ryan,72,Wise (MD),Smith,Ryan Smith,CB,Ryan,2,"[2016, 2017]",190.0
468,1986-03-18,Connecticut,Darius,70,Charter (FL),Butler,Darius Butler,FS,Darius,9,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",192.0
469,1975-05-27,Hofstra,Lance,74,Canarsie (NY),Schulters,None Schulters,S,,8,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",202.0
470,1985-01-16,Maryland,Isaiah,71,,Gardner,None Gardner,CB,,1,[2008],197.0
471,1980-08-14,Oklahoma,Roy,72,Union City (CA) Logan,Williams,None Williams,S,,9,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",222.0
472,1987-10-14,Colorado,Jalil,73,South Mountain (AZ),Brown,Jalil Brown,CB,Jalil,5,"[2011, 2012, 2013, 2014, 2015]",210.0
473,1993-01-09,Washington,Marcus,72,McClymonds (CA),Peters,Marcus Peters,CB,Marcus,3,"[2015, 2016, 2017]",197.0
474,1993-12-29,Southern Mississippi,Kalan,71,Briarwood Christian (AL),Reed,Kalan Reed,CB,Kalan,2,"[2016, 2017]",192.0
475,1980-02-15,Western Kentucky,Joseph,73,,Jefferson,None Jefferson,DB,,4,"[2002, 2003, 2004, 2005]",202.0
476,1995-08-09,Ohio State,Eli,73,Eastern (PA),Apple,Eli Apple,CB,Eli,2,"[2016, 2017]",199.0
477,1984-05-11,Cincinnati,John,71,,Bowie,None Bowie,CB,,2,"[2007, 2009]",190.0
478,1977-08-06,Virginia Tech,Pierson,71,,Prioleau,None Prioleau,S,,11,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",188.0
479,1987-11-11,Buffalo,Mike,70,,Newton,None Newton,DB,,1,[2010],207.0
480,1992-01-17,Southern California,Nickell,68,Frostproof (FL),Robey,Nickell Robey,CB,Nickell,5,"[2013, 2014, 2015, 2016, 2017]",178.0
481,1985-12-10,Alrpm,Brandon,70,,Anderson,None Anderson,CB,,1,[2009],179.0
482,1991-10-18,Stanford,Ed,73,Woodberry Forest (VA),Reynolds,Ed Reynolds,FS,Ed,2,"[2015, 2016]",207.0
483,1985-01-08,USC,Terrell,72,Cucamonga (CA),Thomas,None Thomas,CB,,4,"[2008, 2009, 2010, 2013]",202.0
484,1995-12-31,Florida,Jalen,72,Washington DC Friendship (DC),Tabor,Teez Tabor,CB,Teez,1,[2017],201.0
485,1990-01-21,Troy,Kanorris,70,,Davis,None Davis,S,,1,[2013],203.0
486,1970-12-26,Western Carolina,Willie,69,,Williams,None Williams,CB,,6,"[2000, 2001, 2002, 2003, 2004, 2005]",194.0
487,1989-02-27,Northern Illinois,Tracy,74,St. Francis de Sales (IL),Wilson,None Wilson,S,,2,"[2011, 2012]",203.0
488,1987-02-09,Central Michigan,Joshua,71,Washington County (GA),Gordy,Josh Gordy,CB,Josh,5,"[2010, 2011, 2012, 2013, 2014]",196.0
489,1988-08-20,Belhaven,Tramaine,70,Long Beach (MS),Brock,Tramaine Brock,CB,Tramaine,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",197.0
490,1988-01-10,Texas Tech,Jamar,70,,Wall,None Wall,S,,1,[2010],202.0
491,1979-03-24,Syracuse,Will,70,,Hunter,None Hunter,S,,2,"[2005, 2006]",190.0
492,1984-01-19,Tulsa,Nick,70,,Graham,None Graham,DB,,2,"[2007, 2008]",191.0
493,1987-01-25,Louisville,Woodny,72,,Turenne,None Turenne,CB,,1,[2009],184.0
494,1995-01-20,Colorado,Tedric,72,Valencia (CA),Thompson,Tedric Thompson,SS,Tedric,1,[2017],204.0
495,1987-02-26,Virginia Tech,Cody,73,Oakton (VA),Grimm,None Grimm,S,,3,"[2010, 2011, 2012]",200.0
496,1991-10-28,Alabama,Vinnie,72,Northridge (AL),Sunseri,Vinnie Sunseri,SS,Vinnie,2,"[2014, 2016]",210.0
497,1988-02-11,Toledo,Barry,74,Penn Hills (PA),Church,Barry Church,SS,Barry,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",218.0
498,1987-05-28,Oklahoma State,Jacob,70,Naaman Forest (TX),Lacey,None Lacey,DB,,5,"[2009, 2010, 2011, 2012, 2013]",177.0
499,1983-09-01,Miami (OH),John,74,,Busing,None Busing,S,,4,"[2006, 2007, 2008, 2009]",221.0
500,1986-09-30,Notre Dame,Kyle,73,Mooney (OH),McCarthy,None McCarthy,S,,2,"[2010, 2011]",205.0
501,1987-01-18,Maryland,Nolan,73,Clay (FL),Carroll,Nolan Carroll,CB,Nolan,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",205.0
502,1986-09-14,Miami (Fla.),Randy,73,,Phillips,None Phillips,S,,1,[2010],210.0
503,1977-10-18,Notre Dame,Deke,74,,Cooper,None Cooper,S,,6,"[2002, 2003, 2004, 2005, 2006, 2007]",210.0
504,1988-10-31,Southeastern Louisiana,Robert,70,Hammond (LA),Alford,Robert Alford,CB,Robert,5,"[2013, 2014, 2015, 2016, 2017]",186.0
505,1981-08-06,Tuskegee,Frank,71,,Walker,None Walker,CB,,9,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",200.0
506,1987-11-24,Vanderbilt,Myron,74,Pompano Beach (FL),Lewis,None Lewis,CB,,3,"[2010, 2011, 2012]",203.0
507,1993-08-06,Findlay,Harold,71,Horizon Science Academy (OH),Jones-Quartey,Harold Jones-Quartey,SS,Harold,2,"[2015, 2016]",215.0
508,1983-07-26,Houston,Stanford,73,Connally (TX),Routt,None Routt,CB,,8,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",195.0
509,1982-10-21,Villanova,Bubba,70,,Ventrone,None Ventrone,S,,8,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",200.0
510,1992-09-19,Tennessee State,De'Ante,69,Deland High School,Saunders,De'Ante Saunders,S,De'Ante,1,[2015],187.0
511,1981-04-04,Murray State,Laroni,72,,Gallishaw,None Gallishaw,CB,,1,[2005],190.0
512,1987-02-07,California,Syd'Quan,69,,Thompson,None Thompson,CB,,1,[2010],191.0
513,1984-12-29,UCLA,Chris,73,,Horton,None Horton,S,,3,"[2008, 2009, 2010]",221.0
514,1982-02-22,Howard,Ron,73,Renaissance (MI),Bartell,None Bartell,CB,,8,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",210.0
515,1991-04-25,Oregon State,Jordan,72,Astoria (OR),Poyer,Jordan Poyer,FS,Jordan,5,"[2013, 2014, 2015, 2016, 2017]",191.0
516,1979-10-09,Fresno State,Vernon,70,Cimarron-Memorial (NV),Fox,None Fox,S,,8,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",203.0
517,1984-02-18,Notre Dame,Mike,71,,Richardson,None Richardson,DB,,3,"[2008, 2009, 2010]",190.0
518,1988-09-23,South Carolina,Antonio,73,Trinity Catholic (FL),Allen,Antonio Allen,FS,Antonio,4,"[2012, 2013, 2014, 2016]",210.0
519,1980-04-29,Colorado,Michael,73,,Lewis,None Lewis,S,,9,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",222.0
520,1982-01-04,Stanford,Leigh,71,,Torrence,None Torrence,CB,,7,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",179.0
521,1985-07-01,Elon,Chad,71,,Nkang,None Nkang,DB,,2,"[2007, 2008]",215.0
522,1991-09-05,Tulsa,Dexter,76,Lutcher (LA),McCoil,Dexter McCoil,FS,Dexter,2,"[2016, 2017]",220.0
523,1984-08-31,Iowa,Marcus,72,,Paschal,None Paschal,S,,2,"[2007, 2009]",206.0
524,1990-08-10,Arizona State,Deveron,71,Chaparral (AZ),Carr,Deveron Carr,CB,Deveron,1,[2013],190.0
525,1992-08-05,Texas Southern,Tray,74,Miami Northwestern,Walker,Tray Walker,CB,Tray,1,[2015],191.0
526,1977-01-26,Syracuse,Quentin,73,,Harris,None Harris,S,,5,"[2002, 2003, 2004, 2005, 2006]",213.0
527,1992-02-16,Virginia Tech,Kyle,72,Mount Saint Joseph (MD),Fuller,Kyle Fuller,CB,Kyle,4,"[2014, 2015, 2016, 2017]",190.0
528,1984-10-27,Boston College,William,72,Bishop Hendricken (RI),Blackmon,Will Blackmon,FS,Will,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]",204.0
529,1995-12-19,Boston College,John,73,Northwestern (MD),Johnson,John Johnson,SS,John,1,[2017],204.0
530,1976-01-14,Southern California,Brian,71,Overland (CO),Kelly,None Kelly,CB,,9,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",193.0
531,1987-04-28,Wyoming,Christopher,73,Buffalo (WY),Prosinski,Chris Prosinski,FS,Chris,7,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",208.0
532,1985-06-30,Arkansas,Matterral,72,,Richardson,None Richardson,CB,,1,[2008],197.0
533,1992-08-29,Arizona State,Damarious,71,Pensacola (FL),Randall,Damarious Randall,CB,Damarious,3,"[2015, 2016, 2017]",196.0
534,1985-09-28,Wheaton,Pete,70,,Ittersagen,None Ittersagen,S,,1,[2010],191.0
535,1982-08-24,Penn State,Alan,74,,Zemaitis,None Zemaitis,CB,,1,[2006],202.0
536,1990-12-03,Wisconsin,Marcus,72,Timberview (TX),Cromartie,Marcus Cromartie,FS,Marcus,5,"[2013, 2014, 2015, 2016, 2017]",195.0
537,1986-02-19,Troy,Trevor,72,,Ford,None Ford,CB,,1,[2009],188.0
538,1988-02-23,Clemson,Byron,73,Fort Dorchester (SC),Maxwell,Byron Maxwell,CB,Byron,7,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",198.0
539,1990-06-27,Houston,Derek,71,Elkins (TX),Hayden,D.J. Hayden,CB,D.J.,5,"[2013, 2014, 2015, 2016, 2017]",190.0
540,1983-02-24,Alabama,Charlie,71,East (TX),Peprah,None Peprah,S,,7,"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",203.0
541,1976-10-05,Mississippi,Ronnie,75,,Heard,None Heard,S,,6,"[2000, 2001, 2002, 2003, 2004, 2005]",215.0
542,1995-08-31,Michigan,Jourdan,70,Cass Tech (MI),Lewis,Jourdan Lewis,CB,Jourdan,1,[2017],170.0
543,1993-05-04,Virginia Tech,Kyshoen,70,East Stroudsburg South,Jarrett,Kyshoen Jarrett,FS,Kyshoen,1,[2015],200.0
544,1980-08-28,Youngstown State,Russell,72,,Stuvaints,None Stuvaints,S,,3,"[2003, 2004, 2005]",202.0
545,1985-10-21,North Carolina State,DaJuan,72,,Morgan,None Morgan,S,,3,"[2008, 2009, 2010]",203.0
546,1992-02-23,Missouri,Edwin,70,Fort Osage (MO),Gaines,E.J. Gaines,CB,E.J.,3,"[2014, 2016, 2017]",185.0
547,1988-01-07,Ohio State,Chimdi,72,East Ridge (FL),Chekwa,Chimdi Chekwa,CB,Chimdi,5,"[2011, 2012, 2013, 2014, 2016]",194.0
548,1979-06-19,Texas,Quentin,72,Angleton (TX),Jammer,None Jammer,DB,,12,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",204.0
549,1987-11-22,Texas Christian,Malcolm,71,,Williams,None Williams,DB,,2,"[2011, 2012]",200.0
550,1989-02-17,Arizona State,LeQuan,71,Artesia (CA),Lewis,None Lewis,CB,,2,"[2012, 2014]",190.0
551,1978-02-19,California,Chidi,69,,Iwuoma,None Iwuoma,CB,,7,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",189.0
552,1990-04-26,Northwest Missouri State,Brian,72,Coconut Creek (FL),Dixon,Brian Dixon,CB,Brian,3,"[2014, 2015, 2016]",195.0
553,1973-10-13,Clemson,Brian,72,,Dawkins,None Dawkins,S,,12,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",210.0
554,1980-11-24,Louisiana Tech,Hiram,74,,Eugene,None Eugene,S,,5,"[2006, 2007, 2008, 2009, 2010]",200.0
555,1983-09-30,West Virginia,Adam,70,Westlake (GA),Jones,Adam Jones,CB,Adam,11,"[2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",180.0
556,1979-11-08,Miami (FL),Mike,74,,Rumph,None Rumph,S,,5,"[2002, 2003, 2004, 2005, 2006]",205.0
557,1985-07-13,LSU,Curtis,74,Franklinton (LA),Taylor,None Taylor,S,,3,"[2009, 2010, 2013]",212.0
558,1987-12-15,Coastal Carolina,Joshua,72,Greenwood (SC),Norman,Josh Norman,CB,Josh,6,"[2012, 2013, 2014, 2015, 2016, 2017]",200.0
559,1989-07-10,Albion,Christopher,73,Martin Luther King (MI),Greenwood,Chris Greenwood,CB,Chris,2,"[2013, 2014]",193.0
560,1974-10-06,Syracuse,Tebucky,74,,Jones,None Jones,S,,6,"[2000, 2001, 2002, 2003, 2004, 2005]",220.0
561,1981-02-25,Colorado State,Dexter,69,,Wynn,None Wynn,CB,,5,"[2004, 2005, 2006, 2007, 2008]",175.0
562,1987-06-06,Wake Forest,Brandon,72,Jack Britt (NC),Ghee,Brandon Ghee,CB,Brandon,4,"[2010, 2011, 2013, 2014]",200.0
563,1977-06-19,Georgia Southern,Kiwaukee,71,,Thomas,None Thomas,DB,,8,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",188.0
564,1991-06-18,Catawba,L.J.,72,Harding University (NC),McCray,L.J. McCray,SS,L.J.,2,"[2014, 2015]",210.0
565,1988-07-01,Florida,Major,71,St. Thomas Aquinas (FL),Wright,Major Wright,SS,Major,7,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",204.0
566,1974-02-12,New Mexico,Scott,73,,McGarrahan,None McGarrahan,S,,6,"[2000, 2001, 2002, 2003, 2004, 2005]",200.0
567,1993-11-19,Boston College,Justin,74,Martin County (FL),Simmons,Justin Simmons,SS,Justin,2,"[2016, 2017]",202.0
568,1976-03-30,Arizona State,Jason,69,,Simmons,None Simmons,SS,,8,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",204.0
569,1980-10-12,Wisconsin,B.J.,70,,Tucker,None Tucker,CB,,3,"[2003, 2005, 2006]",192.0
570,1994-02-16,Ohio State,Tyvis,75,Bedford (OH),Powell,Tyvis Powell,FS,Tyvis,2,"[2016, 2017]",208.0
571,1991-04-23,Utah State,Nevin,69,Piper (FL),Lawson,Nevin Lawson,CB,Nevin,4,"[2014, 2015, 2016, 2017]",192.0
572,1980-03-20,McNeese State,Keith,71,,Smith,None Smith,CB,,6,"[2004, 2005, 2006, 2007, 2008, 2009]",191.0
573,1987-05-30,Ohio State,Anderson,72,Marist (GA),Russell,None Russell,S,,2,"[2010, 2012]",205.0
574,1982-03-20,Virginia,Jermaine,70,,Hardy,None Hardy,S,,1,[2005],213.0
575,1983-02-02,Miami (FL),Marcus,74,,Maxey,None Maxey,DB,,1,[2006],200.0
576,1982-02-17,San Diego State,Marviel,70,,Underwood,None Underwood,S,,2,"[2005, 2007]",200.0
577,1981-03-24,Ohio State,Mike,70,Canton McKinley (OH),Doss,None Doss,S,,6,"[2003, 2004, 2005, 2006, 2007, 2008]",207.0
578,1986-05-23,Oregon State,Brandon,71,Bloomington (IL),Hughes,None Hughes,CB,,4,"[2010, 2011, 2012, 2013]",185.0
579,1988-11-25,Nevada-Reno,Jonathon,74,Diamond Bar (CA),Amaya,None Amaya,S,,3,"[2010, 2011, 2012]",205.0
580,1991-05-06,Central Florida,Kemal,72,North Miami Beach (FL),Ishmael,Kemal Ishmael,FS,Kemal,5,"[2013, 2014, 2015, 2016, 2017]",206.0
581,1983-08-20,Washington State,Hamza,74,,Abdullah,None Abdullah,S,,7,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",216.0
582,1991-09-05,Baylor,Ahmad,72,Midway (TX),Dixon,None Dixon,S,,1,[2014],205.0
583,1985-06-05,Stillman,Brian,70,,Witherspoon,None Witherspoon,CB,,3,"[2008, 2009, 2010]",180.0
584,1993-11-07,Oklahoma State,Lenzy,72,Mansfield (TX),Pipkins,Lenzy Pipkins,CB,Lenzy,1,[2017],196.0
585,1982-12-18,Florida State,Pat,77,,Watkins,None Watkins,S,,5,"[2006, 2007, 2008, 2009, 2010]",220.0
586,1993-12-04,Louisiana-Monroe,Clarence,69,Berkner (TX),Caldwell,Trey Caldwell,CB,Trey,1,[2016],186.0
587,1987-02-15,Virginia,Christopher,74,Heritage (VA),Cook,Chris Cook,CB,Chris,5,"[2010, 2011, 2012, 2013, 2014]",212.0
588,1992-07-18,Fresno State,Curtis,72,University (FL),Riley,Curtis Riley,FS,Curtis,2,"[2016, 2017]",190.0
589,1983-06-18,Tuskegee,Dimitri,70,Maynard Evans (FL),Patterson,None Patterson,S,,8,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",200.0
590,1986-05-24,Florida State,Tony,69,Mandarin (FL),Carter,Tony Carter,CB,Tony,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",175.0
