,bench_reps,broad_jump,college,combine_year,cone,draft_info,ffum,forty_yd,fum_recovered,fum_td,fum_yards,games,height,int_ret_yards,int_td,intercepts,kick_ret,kick_ret_td,kick_ret_yards,name,ncaa_url,ncaa_yr_ct,nfl_url,nfl_yr_ct,passes_defended,punt_ret,punt_ret_td,punt_ret_yards,sacks,shuttle,tackles_asst,tackles_solo,tfl_yards,vertical,weight,draft_team,draft_round,draft_pick,draft_year
574,17,120,Kansas,2010,,San Diego Chargers / 4th / 110th pick / 2010,0,4.46,0,0,0.0,45,71,71,0,8,0,0,0,Darrell Stuckey,https://www.sports-reference.com/cfb/players/darrell-stuckey-1.html,4,https://www.pro-football-reference.com/players/S/StucDa20.htm,7,3,0,0,0,1.0,,117,178,11.0,39.5,205,San Diego Chargers ,4,110, 2010
575,12,122,South Carolina,2010,,,3,4.53,0,0,0.0,50,71,0,0,2,0,0,0,Darian Stewart,https://www.sports-reference.com/cfb/players/darian-stewart-1.html,4,https://www.pro-football-reference.com/players/S/StewDa00.htm,8,13,0,0,0,2.0,4.32,51,146,19.0,37.0,213,,,,
576,,116,Iowa,2010,,Detroit Lions / 3rd / 66th pick / 2010,0,4.52,0,0,0.0,26,71,127,1,6,0,0,0,Amari Spievey,https://www.sports-reference.com/cfb/players/amari-spievey-1.html,2,https://www.pro-football-reference.com/players/S/SpieAm99.htm,3,0,0,0,0,0.0,,38,86,2.0,35.0,195,Detroit Lions ,3,66, 2010
577,15,122,Florida State,2010,6.78,New Orleans Saints / 1st / 32nd pick / 2010,0,4.46,0,0,0.0,44,71,87,0,7,0,0,0,Patrick Robinson,https://www.sports-reference.com/cfb/players/patrick-robinson-1.html,4,https://www.pro-football-reference.com/players/R/RobiPa99.htm,8,0,0,0,0,0.0,,35,82,7.0,39.0,190,New Orleans Saints ,1,32, 2010
578,14,121,Indiana,2010,,,0,4.55,0,1,31.0,43,71,8,0,5,0,0,0,Nick Polk,https://www.sports-reference.com/cfb/players/nick-polk-1.html,4,https://www.pro-football-reference.com/players/P/PolkNi00.htm,0,0,0,0,0,0.0,,48,131,6.0,38.0,211,,,,
579,8,124,Purdue,2010,,,0,4.37,0,0,0.0,50,72,0,0,3,0,0,0,David Pender,https://www.sports-reference.com/cfb/players/david-pender-1.html,4,https://www.pro-football-reference.com/players/P/PendDa00.htm,0,1,0,0,0,0.0,,26,103,4.0,39.0,180,,,,
580,,120,Indiana (PA),2010,6.84,Dallas Cowboys / 4th / 126th pick / 2010,0,4.32,0,0,0.0,0,72,0,0,0,0,0,0,Akwasi Owusu-Ansah,,0,https://www.pro-football-reference.com/players/O/OwusAk99.htm,6,0,0,0,0,0.0,4.32,0,0,0.0,35.5,207,Dallas Cowboys ,4,126, 2010
581,9,115,LSU,2010,6.83,New York Giants / 3rd / 76th pick / 2010,0,4.59,0,0,0.0,40,74,81,0,5,0,0,0,Chad Jones,https://www.sports-reference.com/cfb/players/chad-jones-1.html,3,,0,0,0,0,0,2.0,4.14,73,84,7.5,36.0,221,New York Giants ,3,76, 2010
582,16,127,South Florida,2010,6.87,St. Louis Rams / 3rd / 65th pick / 2010,0,4.50,0,0,0.0,52,72,70,0,8,0,0,0,Jerome Murphy,https://www.sports-reference.com/cfb/players/jerome-murphy-1.html,4,https://www.pro-football-reference.com/players/M/MurpJe99.htm,6,0,0,0,0,0.5,4.05,47,144,6.0,38.0,196,St. Louis Rams ,3,65, 2010
583,2,122,Kansas State,2010,6.74,Chicago Bears / 5th / 141st pick / 2010,0,4.50,0,0,0.0,37,71,27,0,6,0,0,0,Joshua Moore,https://www.sports-reference.com/cfb/players/joshua-moore-1.html,3,https://www.pro-football-reference.com/players/M/MoorJo99.htm,0,0,0,0,0,2.0,4.07,51,124,11.5,36.5,188,Chicago Bears ,5,141, 2010
584,,,Northwestern,2010,,Houston Texans / 5th / 144th pick / 2010,0,4.48,0,0,0.0,46,71,0,0,9,0,0,0,Sherrick McManis,https://www.sports-reference.com/cfb/players/sherrick-mcmanis-1.html,4,https://www.pro-football-reference.com/players/M/McMaSh99.htm,8,0,0,0,0,1.0,,54,147,8.0,,195,Houston Texans ,5,144, 2010
585,16,126,Rutgers,2010,6.70,New England Patriots / 1st / 27th pick / 2010,0,4.38,0,0,0.0,52,71,105,2,6,0,0,0,Devin McCourty,https://www.sports-reference.com/cfb/players/devin-mccourty-1.html,4,https://www.pro-football-reference.com/players/M/McCoDe99.htm,8,0,0,0,0,1.0,4.07,89,149,12.0,36.0,193,New England Patriots ,1,27, 2010
586,24,117,Notre Dame,2010,6.74,,0,4.58,0,0,0.0,51,72,108,0,8,0,0,0,Kyle McCarthy,https://www.sports-reference.com/cfb/players/kyle-mccarthy-1.html,5,https://www.pro-football-reference.com/players/M/McCaKy00.htm,3,0,0,0,0,0.0,4.13,94,147,6.5,34.0,205,,,,
587,24,125,Southern California,2010,,San Francisco 49ers / 2nd / 49th pick / 2010,0,4.31,0,0,0.0,51,75,40,0,5,0,0,0,Taylor Mays,https://www.sports-reference.com/cfb/players/taylor-mays-1.html,4,https://www.pro-football-reference.com/players/M/MaysTa99.htm,6,9,0,0,0,0.0,,116,160,2.0,41.0,230,San Francisco 49ers ,2,49, 2010
588,9,116,Kentucky,2010,6.81,Philadelphia Eagles / 4th / 105th pick / 2010,0,4.51,0,1,66.0,48,71,113,2,10,0,0,0,Trevard Lindley,https://www.sports-reference.com/cfb/players/trevard-lindley-1.html,4,https://www.pro-football-reference.com/players/L/LindTr99.htm,1,0,0,0,0,0.0,4.27,47,142,4.5,38.5,183,Philadelphia Eagles ,4,105, 2010
589,10,126,Vanderbilt,2010,,Tampa Bay Buccaneers / 3rd / 67th pick / 2010,0,4.42,0,0,0.0,36,74,71,0,10,0,0,0,Myron Lewis,https://www.sports-reference.com/cfb/players/myron-lewis-1.html,3,https://www.pro-football-reference.com/players/L/LewiMy99.htm,3,0,0,0,0,5.0,,56,110,10.5,37.0,203,Tampa Bay Buccaneers ,3,67, 2010
590,16,116,Mississippi,2010,6.88,Kansas City Chiefs / 5th / 136th pick / 2010,0,4.73,0,0,0.0,44,72,50,0,6,0,0,0,Kendrick Lewis,https://www.sports-reference.com/cfb/players/kendrick-lewis-1.html,4,https://www.pro-football-reference.com/players/L/LewiKe00.htm,7,0,0,0,0,3.0,4.33,85,141,10.0,31.5,198,Kansas City Chiefs ,5,136, 2010
591,24,118,Georgia,2010,7.43,Miami Dolphins / 5th / 163rd pick / 2010,0,4.51,0,0,0.0,39,73,174,0,11,0,0,0,Reshad Jones,https://www.sports-reference.com/cfb/players/reshad-jones-1.html,3,https://www.pro-football-reference.com/players/J/JoneRe99.htm,8,0,0,0,0,0.0,4.54,77,129,10.0,39.5,214,Miami Dolphins ,5,163, 2010
592,7,126,Fresno State,2010,6.72,,0,4.42,0,1,0.0,39,72,0,0,0,0,0,0,A.J. Jefferson,https://www.sports-reference.com/cfb/players/aj-jefferson-1.html,4,https://www.pro-football-reference.com/players/J/JeffA.00.htm,4,1,0,0,0,0.0,4.00,39,69,1.0,44.0,193,,,,
593,13,118,Alabama,2010,6.92,Houston Texans / 1st / 20th pick / 2010,0,4.40,0,0,0.0,41,70,164,0,5,0,0,0,Kareem Jackson,https://www.sports-reference.com/cfb/players/kareem-jackson-1.html,3,https://www.pro-football-reference.com/players/J/JackKa99.htm,8,0,0,0,0,0.0,4.14,53,106,8.0,37.5,196,Houston Texans ,1,20, 2010
594,20,120,Oklahoma,2010,6.76,,0,4.65,0,1,52.0,45,73,45,0,7,0,0,0,Brian Jackson,https://www.sports-reference.com/cfb/players/brian-jackson-3.html,4,https://www.pro-football-reference.com/players/J/JackBr01.htm,0,0,0,0,0,0.0,4.22,40,97,5.5,35.5,202,,,,
595,16,118,LSU,2010,6.91,,0,4.43,0,1,24.0,51,72,-7,0,5,0,0,0,Chris Hawkins,https://www.sports-reference.com/cfb/players/chris-hawkins-1.html,4,https://www.pro-football-reference.com/players/H/HawkCh00.htm,1,3,0,0,0,0.0,4.46,49,61,2.0,35.0,187,,,,
596,18,125,Florida,2010,6.94,Cleveland Browns / 1st / 7th pick / 2010,0,4.52,0,0,0.0,40,71,166,0,8,0,0,0,Joe Haden,https://www.sports-reference.com/cfb/players/joe-haden-1.html,3,https://www.pro-football-reference.com/players/H/HadeJo99.htm,8,0,0,0,0,3.5,4.34,61,157,9.0,35.0,193,Cleveland Browns ,1,7, 2010
597,11,117,Virginia Tech,2010,6.58,Tampa Bay Buccaneers / 7th / 210th pick / 2010,7,4.55,0,0,0.0,41,71,20,0,2,0,0,0,Cody Grimm,https://www.sports-reference.com/cfb/players/cody-grimm-1.html,3,https://www.pro-football-reference.com/players/G/GrimCo99.htm,3,6,0,0,0,11.5,,93,111,26.5,35.5,203,Tampa Bay Buccaneers ,7,210, 2010
598,,124,Mississippi,2010,6.66,,0,4.52,0,0,0.0,0,69,0,0,0,0,0,0,Marshay Green,https://www.sports-reference.com/cfb/players/marshay-green-1.html,0,https://www.pro-football-reference.com/players/G/GreeMa01.htm,2,0,0,0,0,0.0,4.11,0,0,0.0,35.5,180,,,,
599,15,127,Wake Forest,2010,6.75,Cincinnati Bengals / 3rd / 96th pick / 2010,1,4.37,0,0,0.0,36,72,0,0,1,0,0,0,Brandon Ghee,https://www.sports-reference.com/cfb/players/brandon-ghee-1.html,3,https://www.pro-football-reference.com/players/G/GheeBr99.htm,5,18,0,0,0,2.0,4.07,44,110,12.5,37.0,192,Cincinnati Bengals ,3,96, 2010
600,10,117,Oklahoma,2010,7.32,Atlanta Falcons / 5th / 135th pick / 2010,0,4.46,0,1,39.0,40,71,149,2,6,0,0,0,Dominique Franks,https://www.sports-reference.com/cfb/players/dominique-franks-1.html,3,https://www.pro-football-reference.com/players/F/FranDo99.htm,5,0,0,0,0,0.0,4.33,32,63,2.5,33.5,194,Atlanta Falcons ,5,135, 2010
601,12,113,Oklahoma State,2010,,Denver Broncos / 5th / 137th pick / 2010,0,4.58,0,0,0.0,49,71,33,0,10,0,0,0,Perrish Cox,https://www.sports-reference.com/cfb/players/perrish-cox-1.html,4,https://www.pro-football-reference.com/players/C/CoxxPe99.htm,8,0,0,0,0,0.0,,26,108,2.0,32.5,195,Denver Broncos ,5,137, 2010
602,7,132,Virginia,2010,6.88,Minnesota Vikings / 2nd / 34th pick / 2010,0,4.45,0,1,44.0,39,74,121,1,7,0,0,0,Chris Cook,https://www.sports-reference.com/cfb/players/chris-cook-2.html,4,https://www.pro-football-reference.com/players/C/CookCh99.htm,5,0,0,0,0,0.0,4.23,33,110,5.5,38.0,212,Minnesota Vikings ,2,34, 2010
603,19,,Ohio State,2010,,Philadelphia Eagles / 7th / 244th pick / 2010,1,4.55,0,0,0.0,44,70,147,1,9,0,0,0,Kurt Coleman,https://www.sports-reference.com/cfb/players/kurt-coleman-1.html,4,https://www.pro-football-reference.com/players/C/ColeKu99.htm,8,4,0,0,0,3.0,,105,114,10.5,,192,Philadelphia Eagles ,7,244, 2010
604,19,121,Toledo,2010,6.65,,0,4.69,0,0,0.0,48,73,170,2,9,0,0,0,Barry Church,https://www.sports-reference.com/cfb/players/barry-church-1.html,4,https://www.pro-football-reference.com/players/C/ChurBa99.htm,8,0,0,0,0,3.0,4.17,153,201,26.0,36.0,222,,,,
605,22,116,Virginia Tech,2010,7.36,Seattle Seahawks / 5th / 133rd pick / 2010,0,4.62,0,0,0.0,53,75,24,0,6,0,0,0,Kam Chancellor,https://www.sports-reference.com/cfb/players/kam-chancellor-1.html,4,https://www.pro-football-reference.com/players/C/ChanKa99.htm,8,0,0,0,0,0.5,4.41,109,99,4.5,32.0,231,Seattle Seahawks ,5,133, 2010
606,,,Maryland,2010,,Miami Dolphins / 5th / 145th pick / 2010,0,4.42,0,0,0.0,36,71,0,0,0,0,0,0,Nolan Carroll,https://www.sports-reference.com/cfb/players/nolan-carroll-1.html,4,https://www.pro-football-reference.com/players/C/CarrNo00.htm,8,9,0,0,0,0.0,,30,31,1.0,,204,Miami Dolphins ,5,145, 2010
607,17,121,Clemson,2010,7.08,Pittsburgh Steelers / 5th / 164th pick / 2010,0,4.43,0,0,0.0,53,72,243,0,11,0,0,0,Crezdon Butler,https://www.sports-reference.com/cfb/players/crezdon-butler-1.html,4,https://www.pro-football-reference.com/players/B/ButlCr99.htm,12,0,0,0,0,2.0,4.23,57,117,8.0,39.5,191,Pittsburgh Steelers ,5,164, 2010
608,16,,Georgia Tech,2010,,Green Bay Packers / 3rd / 71st pick / 2010,0,4.51,0,0,0.0,40,73,135,1,14,0,0,0,Morgan Burnett,https://www.sports-reference.com/cfb/players/morgan-burnett-1.html,3,https://www.pro-football-reference.com/players/B/BurnMo99.htm,8,0,0,0,0,1.0,,88,147,13.5,,209,Green Bay Packers ,3,71, 2010
609,11,118,Texas-El Paso,2010,6.87,,0,4.59,0,1,9.0,48,71,123,0,7,0,0,0,Cornelius Brown,https://www.sports-reference.com/cfb/players/cornelius-brown-2.html,4,https://www.pro-football-reference.com/players/B/BrowCo00.htm,1,0,0,0,0,0.0,4.24,41,89,5.0,31.5,198,,,,
610,19,130,Tennessee,2010,6.80,Kansas City Chiefs / 1st / 5th pick / 2010,0,4.40,0,0,0.0,39,72,494,3,14,0,0,0,Eric Berry,https://www.sports-reference.com/cfb/players/eric-berry-1.html,3,https://www.pro-football-reference.com/players/B/BerrEr99.htm,8,0,0,0,0,3.0,4.23,88,157,17.5,43.0,211,Kansas City Chiefs ,1,5, 2010
611,14,118,Nebraska,2010,7.00,Cleveland Browns / 5th / 160th pick / 2010,0,4.62,0,0,0.0,39,72,74,1,3,0,0,0,Larry Asante,https://www.sports-reference.com/cfb/players/larry-asante-1.html,3,https://www.pro-football-reference.com/players/A/AsanLa99.htm,5,0,0,0,0,1.0,4.17,98,126,2.0,37.5,212,Cleveland Browns ,5,160, 2010
612,,112,Alabama,2010,,Kansas City Chiefs / 2nd / 50th pick / 2010,0,4.60,0,0,0.0,52,69,88,1,6,0,0,0,Javier Arenas,https://www.sports-reference.com/cfb/players/javier-arenas-1.html,4,https://www.pro-football-reference.com/players/A/ArenJa99.htm,5,0,0,0,0,7.0,,50,104,17.5,,197,Kansas City Chiefs ,2,50, 2010
613,8,118,Nebraska,2010,,,0,4.43,0,0,0.0,45,73,128,1,7,0,0,0,Jonathon Amaya,https://www.sports-reference.com/cfb/players/jonathon-amaya-1.html,4,https://www.pro-football-reference.com/players/A/AmayJo00.htm,3,0,0,0,0,1.0,,95,140,9.5,28.0,203,,,,
614,16,,South Florida,2010,,Philadelphia Eagles / 2nd / 37th pick / 2010,0,4.50,0,2,3.0,48,72,139,1,9,0,0,0,Nate Allen,https://www.sports-reference.com/cfb/players/nate-allen-1.html,4,https://www.pro-football-reference.com/players/A/AlleNa99.htm,8,0,0,0,0,1.0,,84,142,5.0,,207,Philadelphia Eagles ,2,37, 2010
615,13,118,Alabama,2010,6.88,,0,4.64,0,0,0.0,40,73,132,1,7,0,0,0,Justin Woodall,https://www.sports-reference.com/cfb/players/justin-woodall-1.html,3,,0,1,0,0,0,0.0,4.17,29,69,4.0,34.0,223,,,,
616,12,113,Virginia Tech,2010,7.11,,0,4.69,0,1,30.0,48,71,100,0,7,0,0,0,Stephan Virgil,https://www.sports-reference.com/cfb/players/stephan-virgil-1.html,4,,0,0,0,0,0,2.0,4.35,39,62,9.5,34.0,183,,,,
617,16,119,Arizona,2010,7.07,,0,4.64,0,0,0.0,49,70,71,1,5,0,0,0,Devin Ross,https://www.sports-reference.com/cfb/players/devin-ross-1.html,4,,0,0,0,0,0,1.0,,42,112,4.0,40.0,183,,,,
618,21,124,Florida State,2010,6.94,,0,4.59,0,0,0.0,0,74,0,0,0,0,0,0,Myron Rolle,,0,,0,0,0,0,0,0.0,4.15,0,0,0.0,36.0,215,,,,
619,28,120,Oklahoma State,2010,7.38,,0,4.62,0,0,0.0,15,72,52,1,2,0,0,0,Lucien Antoine,https://www.sports-reference.com/cfb/players/lucien-antoine-1.html,2,,0,0,0,0,0,2.0,4.47,13,54,6.0,32.0,215,,,,
620,14,115,Clemson,2010,6.85,,0,4.49,0,0,0.0,53,69,120,0,9,0,0,0,Chris Chancellor,https://www.sports-reference.com/cfb/players/chris-chancellor-1.html,4,,0,5,0,0,0,0.0,4.07,51,106,8.0,34.0,177,,,,
621,13,115,LSU,2010,7.24,,4,4.56,2,0,29.0,52,73,0,0,0,0,0,0,Harry Coleman,https://www.sports-reference.com/cfb/players/harry-coleman-1.html,4,,0,11,0,0,0,4.0,4.42,87,96,10.5,33.0,211,,,,
622,,,Southern California,2010,,,0,4.58,0,0,0.0,52,73,67,0,5,0,0,0,Josh Pinkard,https://www.sports-reference.com/cfb/players/josh-pinkard-1.html,5,,0,0,0,0,0,0.5,,44,113,4.0,,214,,,,
623,,118,Tennessee,2010,,,0,4.73,0,0,0.0,37,69,38,0,2,0,0,0,Dennis Rogan,https://www.sports-reference.com/cfb/players/dennis-rogan-1.html,3,,0,0,0,0,0,1.0,4.10,53,88,6.5,38.0,185,,,,
624,16,113,Southern California,2011,,San Diego Chargers / 3rd / 89th pick / 2011,1,4.41,2,0,11.0,35,71,0,0,1,0,0,0,Shareece Wright,https://www.sports-reference.com/cfb/players/shareece-wright-1.html,5,https://www.pro-football-reference.com/players/W/WrigSh00.htm,7,10,0,0,0,3.5,,28,71,8.5,34.5,185,San Diego Chargers ,3,89, 2011
625,18,127,Texas,2011,6.72,Buffalo Bills / 2nd / 34th pick / 2011,0,4.55,0,0,0.0,37,72,81,1,4,0,0,0,Aaron Williams,https://www.sports-reference.com/cfb/players/aaron-williams-2.html,3,https://www.pro-football-reference.com/players/W/WillAa00.htm,6,0,0,0,0,3.0,4.07,32,65,11.5,37.5,204,Buffalo Bills ,2,34, 2011
626,5,121,Miami (FL),2011,6.97,Oakland Raiders / 3rd / 81st pick / 2011,0,4.28,0,0,0.0,50,73,69,0,3,0,0,0,Demarcus Van Dyke,https://www.sports-reference.com/cfb/players/demarcus-van-dyke-1.html,4,https://www.pro-football-reference.com/players/V/VanDDe00.htm,4,1,0,0,0,0.0,4.09,23,56,4.0,33.5,176,Oakland Raiders ,3,81, 2011
627,13,126,Buffalo,2011,6.99,Dallas Cowboys / 5th / 143rd pick / 2011,4,4.46,0,0,0.0,47,70,22,0,2,0,0,0,Josh Thomas,https://www.sports-reference.com/cfb/players/josh-thomas-3.html,4,https://www.pro-football-reference.com/players/T/ThomJo01.htm,10,15,0,0,0,2.0,4.15,77,128,9.5,38.5,191,Dallas Cowboys ,5,143, 2011
628,13,114,Boise State,2011,6.66,Washington Redskins / 7th / 213th pick / 2011,0,4.50,0,0,0.0,48,69,130,1,13,0,0,0,Brandyn Thompson,https://www.sports-reference.com/cfb/players/brandyn-thompson-1.html,4,https://www.pro-football-reference.com/players/T/ThomBr00.htm,1,0,0,0,0,0.0,4.12,51,95,7.0,33.5,189,Washington Redskins ,7,213, 2011
629,24,123,Colorado,2011,6.93,Baltimore Ravens / 1st / 27th pick / 2011,1,4.42,2,1,80.0,41,74,41,1,3,0,0,0,Jimmy Smith,https://www.sports-reference.com/cfb/players/jimmy-smith-1.html,4,https://www.pro-football-reference.com/players/S/SmitJi03.htm,7,9,0,0,0,0.0,4.06,35,129,3.5,36.0,211,Baltimore Ravens ,1,27, 2011
630,20,122,Chattanooga,2011,6.44,Cleveland Browns / 5th / 137th pick / 2011,0,4.37,0,0,0.0,0,69,0,0,0,0,0,0,Buster Skrine,,0,https://www.pro-football-reference.com/players/S/SkriBu00.htm,7,0,0,0,0,0.0,3.90,0,0,0.0,37.0,186,Cleveland Browns ,5,137, 2011
631,24,120,Iowa State,2011,,,0,4.50,0,0,0.0,24,69,79,0,6,0,0,0,David Sims,https://www.sports-reference.com/cfb/players/david-sims-1.html,2,https://www.pro-football-reference.com/players/S/SimsDa01.htm,1,0,0,0,0,0.0,4.28,83,101,4.5,37.5,200,,,,
632,16,125,Stanford,2011,6.82,Seattle Seahawks / 5th / 154th pick / 2011,0,4.54,0,0,0.0,54,75,82,1,6,0,0,0,Richard Sherman,https://www.sports-reference.com/cfb/players/richard-sherman-1.html,5,https://www.pro-football-reference.com/players/S/SherRi00.htm,7,0,0,0,0,0.0,4.33,33,80,1.0,38.0,195,Seattle Seahawks ,5,154, 2011
633,27,120,North Carolina,2011,6.87,Buffalo Bills / 4th / 100th pick / 2011,0,4.55,0,0,0.0,35,71,53,1,5,0,0,0,Da'Norris Searcy,https://www.sports-reference.com/cfb/players/danorris-searcy-1.html,3,https://www.pro-football-reference.com/players/S/SearDa00.htm,7,0,0,0,0,0.0,4.09,25,47,3.0,33.0,223,Buffalo Bills ,4,100, 2011
634,11,108,Iowa,2011,6.90,New York Giants / 6th / 198th pick / 2011,0,4.62,0,0,0.0,38,72,392,1,13,0,0,0,Tyler Sash,https://www.sports-reference.com/cfb/players/tyler-sash-1.html,3,https://www.pro-football-reference.com/players/S/SashTy00.htm,2,0,0,0,0,1.0,4.27,108,109,11.5,33.0,211,New York Giants ,6,198, 2011
635,12,124,West Virginia,2011,7.03,Cincinnati Bengals / 5th / 134th pick / 2011,1,4.53,0,0,0.0,39,76,37,0,6,0,0,0,Robert Sands,https://www.sports-reference.com/cfb/players/robert-sands-1.html,3,https://www.pro-football-reference.com/players/S/SandRo00.htm,0,0,0,0,0,1.5,4.06,63,88,10.0,35.0,217,Cincinnati Bengals ,5,134, 2011
636,12,118,Missouri,2011,6.92,,0,4.58,0,0,0.0,52,72,76,0,6,0,0,0,Kevin Rutland,https://www.sports-reference.com/cfb/players/kevin-rutland-1.html,4,https://www.pro-football-reference.com/players/R/RutlKe00.htm,2,0,0,0,0,5.0,4.15,27,93,6.0,35.5,190,,,,
637,10,,Michigan State,2011,,Indianapolis Colts / 6th / 188th pick / 2011,0,4.54,0,0,0.0,0,72,0,0,0,0,0,0,Chris Rucker,,0,https://www.pro-football-reference.com/players/R/RuckCh00.htm,1,0,0,0,0,0.0,,0,0,0.0,,195,Indianapolis Colts ,6,188, 2011
638,14,114,Richmond,2011,7.21,Buffalo Bills / 7th / 206th pick / 2011,0,4.45,0,0,0.0,0,70,0,0,0,0,0,0,Justin Rogers,,0,https://www.pro-football-reference.com/players/R/RogeJu00.htm,8,0,0,0,0,0.0,4.20,0,0,0.0,33.0,180,Buffalo Bills ,7,206, 2011
639,15,126,LSU,2011,6.58,Arizona Cardinals / 1st / 5th pick / 2011,0,4.31,0,1,0.0,39,72,171,1,7,0,0,0,Patrick Peterson,https://www.sports-reference.com/cfb/players/patrick-peterson-1.html,3,https://www.pro-football-reference.com/players/P/PetePa00.htm,7,0,0,0,0,0.0,4.07,31,104,3.0,38.0,219,Arizona Cardinals ,1,5, 2011
640,13,110,Louisville,2011,,New Orleans Saints / 3rd / 88th pick / 2011,0,4.59,0,1,21.0,46,71,102,1,9,0,0,0,Johnny Patrick,https://www.sports-reference.com/cfb/players/johnny-patrick-1.html,4,https://www.pro-football-reference.com/players/P/PatrJo00.htm,3,0,0,0,0,1.0,4.16,35,136,11.5,32.0,191,New Orleans Saints ,3,88, 2011
641,11,115,UCLA,2011,6.98,Denver Broncos / 2nd / 45th pick / 2011,0,4.58,0,0,0.0,37,72,126,0,14,0,0,0,Rahim Moore,https://www.sports-reference.com/cfb/players/rahim-moore-1.html,3,https://www.pro-football-reference.com/players/M/MoorRa00.htm,5,0,0,0,0,0.0,3.96,67,119,6.0,35.0,202,Denver Broncos ,2,45, 2011
642,24,124,Clemson,2011,,Seattle Seahawks / 6th / 173rd pick / 2011,2,4.43,0,0,0.0,53,72,4,0,4,0,0,0,Byron Maxwell,https://www.sports-reference.com/cfb/players/byron-maxwell-1.html,4,https://www.pro-football-reference.com/players/M/MaxwBy00.htm,9,6,0,0,0,1.0,,42,110,11.5,33.0,202,Seattle Seahawks ,6,173, 2011
643,12,123,Utah State,2011,6.87,Philadelphia Eagles / 3rd / 90th pick / 2011,0,4.42,0,0,0.0,0,72,0,0,0,0,0,0,Curtis Marsh,https://www.sports-reference.com/cfb/players/curtis-marsh-1.html,0,https://www.pro-football-reference.com/players/M/MarsCu01.htm,6,0,0,0,0,0.0,4.07,0,0,0.0,37.5,197,Philadelphia Eagles ,3,90, 2011
644,21,116,Appalachian State,2011,6.90,Seattle Seahawks / 5th / 156th pick / 2011,0,4.49,0,0,0.0,0,71,0,0,0,0,0,0,Mark LeGree,,0,https://www.pro-football-reference.com/players/L/LegrMa00.htm,0,0,0,0,0,0.0,4.09,0,0,0.0,31.0,210,Seattle Seahawks ,5,156, 2011
645,18,122,Rutgers,2011,6.82,,2,4.42,1,1,58.0,50,72,34,0,2,0,0,0,Joe Lefeged,https://www.sports-reference.com/cfb/players/joe-lefeged-1.html,4,https://www.pro-football-reference.com/players/L/LefeJo00.htm,3,5,0,0,0,7.0,4.13,97,141,13.5,36.5,210,,,,
646,24,110,Idaho,2011,6.55,Houston Texans / 5th / 144th pick / 2011,0,4.74,0,0,0.0,55,71,168,0,11,0,0,0,Shiloh Keo,https://www.sports-reference.com/cfb/players/shiloh-keo-1.html,5,https://www.pro-football-reference.com/players/K/KeoxSh00.htm,7,0,0,0,0,1.0,3.90,121,237,20.0,32.5,219,Houston Texans ,5,144, 2011
647,23,,Boise State,2011,,,1,4.51,0,0,0.0,49,70,53,0,8,0,0,0,Jeron Johnson,https://www.sports-reference.com/cfb/players/jeron-johnson-1.html,4,https://www.pro-football-reference.com/players/J/JohnJe02.htm,6,6,0,0,0,1.5,,134,194,12.0,,212,,,,
648,14,113,Temple,2011,6.95,Philadelphia Eagles / 2nd / 54th pick / 2011,0,4.62,0,0,0.0,49,72,102,0,9,0,0,0,Jaiquawn Jarrett,https://www.sports-reference.com/cfb/players/jaiquawn-jarrett-1.html,4,https://www.pro-football-reference.com/players/J/JarrJa00.htm,5,0,0,0,0,0.0,4.14,125,174,6.5,30.0,198,Philadelphia Eagles ,2,54, 2011
649,14,109,New Mexico State,2011,6.65,Green Bay Packers / 4th / 131st pick / 2011,0,4.44,0,1,38.0,49,72,319,3,11,0,0,0,Davon House,https://www.sports-reference.com/cfb/players/davon-house-1.html,4,https://www.pro-football-reference.com/players/H/HousDa00.htm,7,0,0,0,0,0.0,4.12,80,122,4.0,33.5,200,Green Bay Packers ,4,131, 2011
650,19,,West Virginia,2011,,Carolina Panthers / 4th / 98th pick / 2011,0,4.43,0,0,0.0,44,70,156,0,7,0,0,0,Brandon Hogan,https://www.sports-reference.com/cfb/players/brandon-hogan-1.html,4,https://www.pro-football-reference.com/players/H/HogaBr00.htm,1,0,0,0,0,0.5,,60,111,2.5,,192,Carolina Panthers ,4,98, 2011
651,19,,Ohio State,2011,6.90,St. Louis Rams / 5th / 158th pick / 2011,0,4.59,1,1,48.0,44,73,71,1,3,0,0,0,Jermale Hines,https://www.sports-reference.com/cfb/players/jermale-hines-1.html,4,https://www.pro-football-reference.com/players/H/HineJe00.htm,3,3,0,0,0,1.5,4.21,68,89,7.5,31.0,219,St. Louis Rams ,5,158, 2011
652,,123,Florida,2011,,,0,4.64,0,0,0.0,38,73,155,0,4,0,0,0,Will Hill,https://www.sports-reference.com/cfb/players/will-hill-1.html,3,https://www.pro-football-reference.com/players/H/HillWi01.htm,4,1,0,0,0,1.5,4.19,50,94,4.0,31.0,202,,,,
653,13,113,Miami (FL),2011,6.77,Houston Texans / 2nd / 60th pick / 2011,0,4.46,0,0,0.0,39,69,35,0,4,0,0,0,Brandon Harris,https://www.sports-reference.com/cfb/players/brandon-harris-1.html,3,https://www.pro-football-reference.com/players/H/HarrBr00.htm,4,0,0,0,0,2.0,4.12,41,92,10.0,35.5,191,Houston Texans ,2,60, 2011
